Route,Region,Number,1/01/2024,2/01/2024,3/01/2024,4/01/2024,5/01/2024,6/01/2024,7/01/2024,8/01/2024,9/01/2024,10/01/2024,11/01/2024,12/01/2024,13/01/2024,14/01/2024,15/01/2024,16/01/2024,17/01/2024,18/01/2024,19/01/2024,20/01/2024,21/01/2024,22/01/2024,23/01/2024,24/01/2024,25/01/2024,26/01/2024,27/01/2024,28/01/2024,29/01/2024,30/01/2024,31/01/2024,1/02/2024,2/02/2024,3/02/2024,4/02/2024,5/02/2024,6/02/2024,7/02/2024,8/02/2024,9/02/2024,10/02/2024,11/02/2024,12/02/2024,13/02/2024,14/02/2024,15/02/2024,16/02/2024,17/02/2024,18/02/2024,19/02/2024,20/02/2024,21/02/2024,22/02/2024,23/02/2024,24/02/2024,25/02/2024,26/02/2024,27/02/2024,28/02/2024,29/02/2024,1/03/2024,2/03/2024,3/03/2024,4/03/2024,5/03/2024,6/03/2024,7/03/2024,8/03/2024,9/03/2024,10/03/2024,11/03/2024,12/03/2024,13/03/2024,14/03/2024,15/03/2024,16/03/2024,17/03/2024,18/03/2024,19/03/2024,20/03/2024,21/03/2024,22/03/2024,23/03/2024,24/03/2024,25/03/2024,26/03/2024,27/03/2024,28/03/2024,29/03/2024,30/03/2024,31/03/2024,1/04/2024,2/04/2024,3/04/2024,4/04/2024,5/04/2024,6/04/2024,7/04/2024,8/04/2024,9/04/2024,10/04/2024,11/04/2024,12/04/2024,13/04/2024,14/04/2024,15/04/2024,16/04/2024,17/04/2024,18/04/2024,19/04/2024,20/04/2024,21/04/2024,22/04/2024,23/04/2024,24/04/2024,25/04/2024,26/04/2024,27/04/2024,28/04/2024,29/04/2024,30/04/2024,1/05/2024,2/05/2024,3/05/2024,4/05/2024,5/05/2024,6/05/2024,7/05/2024,8/05/2024,9/05/2024,10/05/2024,11/05/2024,12/05/2024,13/05/2024,14/05/2024,15/05/2024,16/05/2024,17/05/2024,18/05/2024,19/05/2024,20/05/2024,21/05/2024,22/05/2024,23/05/2024,24/05/2024,25/05/2024,26/05/2024,27/05/2024,28/05/2024,29/05/2024,30/05/2024,31/05/2024,1/06/2024,2/06/2024,3/06/2024,4/06/2024,5/06/2024,6/06/2024,7/06/2024,8/06/2024,9/06/2024,10/06/2024,11/06/2024,12/06/2024,13/06/2024,14/06/2024,15/06/2024,16/06/2024,17/06/2024,18/06/2024,19/06/2024,20/06/2024,21/06/2024,22/06/2024,23/06/2024,24/06/2024,25/06/2024,26/06/2024,27/06/2024,28/06/2024,29/06/2024,30/06/2024,1/07/2024,2/07/2024,3/07/2024,4/07/2024,5/07/2024,6/07/2024,7/07/2024,8/07/2024,9/07/2024,10/07/2024,11/07/2024,12/07/2024,13/07/2024,14/07/2024,15/07/2024,16/07/2024,17/07/2024,18/07/2024,19/07/2024,20/07/2024,21/07/2024,22/07/2024,23/07/2024,24/07/2024,25/07/2024,26/07/2024,27/07/2024,28/07/2024,29/07/2024,30/07/2024,31/07/2024,1/08/2024,2/08/2024,3/08/2024,4/08/2024,5/08/2024,6/08/2024,7/08/2024,8/08/2024,9/08/2024,10/08/2024,11/08/2024,12/08/2024,13/08/2024,14/08/2024,15/08/2024,16/08/2024,17/08/2024,18/08/2024,19/08/2024,20/08/2024,21/08/2024,22/08/2024,23/08/2024,24/08/2024,25/08/2024,26/08/2024,27/08/2024,28/08/2024,29/08/2024,30/08/2024,31/08/2024,1/09/2024,2/09/2024,3/09/2024,4/09/2024,5/09/2024,6/09/2024,7/09/2024,8/09/2024,9/09/2024,10/09/2024,11/09/2024,12/09/2024,13/09/2024,14/09/2024,15/09/2024,16/09/2024,17/09/2024,18/09/2024,19/09/2024,20/09/2024,21/09/2024,22/09/2024,23/09/2024,24/09/2024,25/09/2024,26/09/2024,27/09/2024,28/09/2024,29/09/2024,30/09/2024,1/10/2024,2/10/2024,3/10/2024,4/10/2024,5/10/2024,6/10/2024,7/10/2024,8/10/2024,9/10/2024,10/10/2024,11/10/2024,12/10/2024,13/10/2024,14/10/2024,15/10/2024,16/10/2024,17/10/2024,18/10/2024,19/10/2024,20/10/2024,21/10/2024,22/10/2024,23/10/2024,24/10/2024,25/10/2024,26/10/2024,27/10/2024,28/10/2024,29/10/2024,30/10/2024,31/10/2024,1/11/2024,2/11/2024,3/11/2024,4/11/2024,5/11/2024,6/11/2024,7/11/2024,8/11/2024,9/11/2024,10/11/2024,11/11/2024,12/11/2024,13/11/2024,14/11/2024,15/11/2024,16/11/2024,17/11/2024,18/11/2024,19/11/2024,20/11/2024,21/11/2024,22/11/2024,23/11/2024,24/11/2024,25/11/2024,26/11/2024,27/11/2024,28/11/2024,29/11/2024,30/11/2024,1/12/2024,2/12/2024,3/12/2024,4/12/2024,5/12/2024,6/12/2024,7/12/2024,8/12/2024,9/12/2024,10/12/2024,11/12/2024,12/12/2024,13/12/2024,14/12/2024,15/12/2024,16/12/2024,17/12/2024,18/12/2024,19/12/2024,20/12/2024,21/12/2024,22/12/2024,23/12/2024,24/12/2024,25/12/2024,26/12/2024,27/12/2024,28/12/2024,29/12/2024,30/12/2024,31/12/2024
Mangere to City Centre via Onehunga and Pah Rd,South,309,725,898,"1,201","1,201","1,150",939,834,"1,391","1,636","1,719","1,580","1,618","1,150",855,"1,414","1,754","1,905","1,689","1,636","1,283",860,"1,463","1,793","1,902","1,810","1,662","1,203",833,998,"1,719","1,987","2,258","2,049","1,144",953,"1,862","1,066","2,243","2,407","2,085","1,325",987,"2,137","2,447","2,316","2,365","2,304","1,393","1,078","2,275","2,340","2,378","2,592","2,221","1,370",764,"2,368","2,613","2,853","2,677","2,301","1,454",817,"2,370","2,532","2,519","2,522","2,570","1,555","1,066","2,321","2,579","2,661","2,430","2,185","1,695","1,200","2,270","2,600","2,590","2,658","2,323","1,072",978,"2,368","2,491","2,883","2,684",735,"1,327",908,"1,239","1,657","2,581","2,530","2,307","1,213",909,"2,358","2,561","2,455","2,222","2,027","1,140","1,006","1,777","1,927","1,893","1,878","1,953",912,833,"1,765","1,980","2,089",868,"1,701","1,348",992,"2,288","2,363","2,507","2,352","2,132","1,367","1,080","2,119","2,474","2,338","2,397","2,207","1,450",844,"2,203","2,258","2,379","1,977","2,106","1,424",980,"1,982","2,225","2,438","2,259","2,203","1,199",869,"2,201","2,391","2,234","2,360","2,080","1,240",900,936,"2,263","2,271","2,350","2,187","1,267",740,"2,053","2,110","2,230","2,258","1,988","1,285","1,023","2,000","2,200","2,406","2,215","2,057","1,155",778,"2,052","2,046","2,183","2,126","1,018","1,164",846,"1,913","1,879","2,239","2,221","1,966",984,729,"1,411","1,551","1,726","1,739","1,594","1,135",850,"1,398","1,829","1,678","1,934","1,620","1,080",757,"2,122","2,196","2,261","2,329","2,219","1,262",912,"2,074","2,236","2,456","2,307","2,157","1,288",946,"2,091","2,308","2,373","2,281","2,211","1,356",968,"2,025","2,335","2,253","2,220","2,132","1,010",730,"1,943","2,324","2,275","2,179","1,954","1,171",943,"1,980","2,077","2,303","2,140","2,314",999,953,"1,850","2,155","2,306","2,327","2,093","1,265",927,"2,083","2,155","2,151","2,279","2,132","1,126","1,015","2,095","2,027","2,292","2,127","1,857","1,294",956,"1,996","2,359","2,318","2,297","1,838","1,447",999,"1,804","1,876","1,830","1,872","1,728",736,907,"1,564","1,945","1,759","1,927","1,636","1,087",832,"2,102","2,210","2,329","2,326","2,106","1,217",863,"2,007","2,336","2,157","2,241","2,117","1,219","1,033",905,"2,155","2,162","2,136","2,097","1,146",880,"2,012","2,294","2,255","2,192","2,077","1,147",913,"1,820","2,253","2,329","2,187","1,669","1,295",970,"1,994","2,245","2,263","2,283","2,154","1,359","1,111","1,926","1,911","2,077","1,966","2,036","1,121","1,031","1,785","2,151","2,092","2,008","1,801","1,227",874,"1,633","1,782","1,753","1,696","1,669","1,222",796,"1,341","1,574","1,699","1,548","1,542","1,064",763,"1,212","1,086",370,"1,077",983,865,801,926,"1,192"
"Mangere to City Centre via Pah Rd, express",South,309X,,,,,,,,153,142,164,158,108,,,175,237,165,245,166,,,158,211,172,138,169,,,,237,252,257,209,,,167,,280,250,230,,,289,249,296,295,240,,,254,326,322,298,210,,,336,206,326,323,272,,,311,257,308,320,254,,,302,166,304,336,209,,,222,307,296,332,225,,,280,309,312,259,,,,,144,269,259,255,,,277,326,281,279,226,,,235,232,236,232,178,,,209,236,208,,125,,,292,272,246,276,221,,,292,302,284,250,238,,,235,296,267,266,194,,,282,253,310,293,247,,,275,263,238,248,194,,,,283,281,261,253,,,238,266,280,268,203,,,239,262,254,219,228,,,238,243,255,224,,,,220,213,230,193,193,,,180,188,215,161,156,,,160,230,202,195,166,,,255,298,244,282,225,,,235,271,271,263,200,,,230,287,298,244,197,,,229,282,261,230,231,,,213,257,285,256,192,,,250,271,229,239,223,,,230,261,321,235,191,,,284,266,280,272,188,,,250,252,272,283,215,,,277,282,276,251,193,,,180,210,178,153,165,,,174,199,207,155,159,,,257,231,285,259,230,,,227,288,263,261,184,,,,246,225,211,213,,,250,210,216,213,228,,,233,255,210,170,116,,,231,240,200,185,191,,,172,182,217,181,152,,,197,161,192,191,159,,,170,187,176,171,113,,,131,170,118,149,103,,,65,37,,,,,,,
Mangere to Botany via Papatoetoe and Otara,South,31,579,679,974,"1,085","1,016","1,308",664,"1,036","1,239","1,311","1,186","1,209","1,366",602,"1,078","1,316","1,454","1,393","1,243","1,291",686,"1,323","1,421","1,624","1,434","1,436","1,401",530,677,"1,391","1,689","1,634","1,372","1,222",702,"1,398",787,"1,928","1,765","1,576","1,106",663,"1,716","1,928","2,037","1,799","1,742","1,445",610,"1,699","1,691","2,021","1,716","1,794","1,282",587,"1,651","1,871","2,221","1,845","1,756","1,524",625,"1,525","1,745","2,051","1,868","1,743","1,496",776,"1,728","1,860","2,027","1,850","1,678","1,434",707,"1,758","1,869","2,019","1,851","1,778","1,202",653,"1,663","1,878","2,084","1,849",561,"1,382",574,719,"1,399","2,034","1,914","1,775","1,370",695,"1,778","1,927","1,992","1,756","1,406","1,483",667,"1,335","1,450","1,637","1,414","1,383",753,605,"1,283","1,599","1,690",726,"1,399","1,364",719,"1,717","1,856","1,864","1,582","1,715","1,282",723,"1,646","1,793","1,869","1,831","1,615","1,405",666,"1,618","1,678","1,778","1,587","1,559","1,305",704,"1,579","1,676","1,969","1,925","1,701","1,209",658,"1,576","1,662","1,549","1,578","1,370","1,251",679,742,"1,633","1,902","1,760","1,572","1,381",537,"1,461","1,613","1,792","1,724","1,400","1,253",688,"1,576","1,715","1,798","1,769","1,635","1,361",709,"1,404","1,653","1,789","1,740",730,"1,343",642,"1,465","1,617","1,675","1,696","1,455","1,087",631,"1,157","1,305","1,362","1,280","1,246","1,325",579,814,"1,398","1,142","1,479","1,035","1,019",609,"1,526","1,708","1,787","1,696","1,604","1,321",725,"1,340","1,631","1,767","1,742","1,609","1,251",702,"1,578","1,706","1,655","1,683","1,428","1,258",673,"1,363","1,793","1,694","1,683","1,549","1,018",589,"1,344","1,563","1,670","1,799","1,610","1,171",700,"1,490","1,652","1,730","1,481","1,669",963,698,"1,527","1,548","1,819","1,530","1,581","1,319",658,"1,605","1,664","1,812","1,625","1,635","1,421",689,"1,443","1,408","1,649","1,693","1,329","1,437",741,"1,540","1,801","1,893","1,710","1,511","1,412",634,"1,288","1,423","1,326","1,373","1,290","1,095",573,964,"1,496","1,327","1,345","1,369","1,188",607,"1,587","1,778","1,782","1,641","1,662","1,439",734,"1,613","1,772","1,674","1,677","1,594","1,309",673,631,"1,749","1,663","1,759","1,376","1,359",685,"1,574","1,748","1,671","1,597","1,535","1,412",600,"1,366","1,647","1,615","1,518","1,041","1,400",674,"1,380","1,788","1,628","1,582","1,506","1,397",714,"1,389","1,538","1,612","1,549","1,554",990,652,"1,368","1,574","1,601","1,616","1,520","1,490",671,"1,301","1,441","1,559","1,240","1,344","1,451",638,954,"1,496","1,524","1,379","1,319","1,271",722,"1,020","1,135",287,627,840,"1,328",642,847,"1,117"
Onehunga to Manukau via Mangere and Papatoetoe (From 17th Nov 24 - Mangere to Manukau via Papatoetoe),South,313,163,195,329,353,348,246,168,361,434,444,431,426,277,204,313,461,449,440,387,267,193,387,436,501,514,407,257,138,148,445,467,527,522,192,192,456,213,688,662,552,236,188,609,721,785,722,616,375,206,627,742,686,728,678,311,168,548,756,695,727,684,320,191,592,554,630,695,636,278,217,690,783,815,745,680,358,212,683,766,763,747,670,250,180,707,822,793,738,146,345,144,204,464,770,776,692,292,226,598,793,718,682,544,272,152,495,509,513,553,458,200,218,410,488,559,194,444,305,181,623,744,729,682,642,264,173,604,732,714,694,589,272,193,590,610,560,657,615,268,158,604,635,702,704,644,279,180,529,669,570,599,482,233,181,146,644,712,684,525,234,161,618,625,646,688,531,274,162,530,653,733,661,602,257,159,576,619,637,549,214,248,152,577,645,630,634,558,226,159,389,414,469,401,364,263,123,277,458,394,512,369,238,165,571,648,681,627,603,286,177,569,646,702,657,580,265,136,563,582,547,568,560,260,148,511,643,705,587,585,172,141,520,557,652,630,581,259,182,603,619,695,700,600,192,179,544,606,680,576,565,270,152,633,723,681,677,565,220,173,559,534,659,652,487,320,178,577,709,632,637,517,264,171,390,450,465,476,415,179,193,336,530,493,489,469,243,204,633,688,677,712,654,289,183,596,682,693,677,568,245,187,174,637,680,640,551,230,176,583,651,638,660,512,230,187,556,635,664,654,373,270,130,461,604,496,472,496,165,162,433,491,500,472,392,173,130,389,460,464,506,378,185,126,408,420,422,346,334,180,116,236,380,341,372,281,144,141,224,224,44,118,180,172,105,171,195
Mission Heights to Middlemore via Otara,South,314,172,227,340,360,347,414,197,461,418,449,443,459,414,220,454,577,603,593,570,407,252,542,648,619,627,576,387,185,204,638,753,710,697,355,248,577,293,846,837,730,378,248,660,914,877,827,805,392,236,790,848,800,843,834,531,222,761,934,916,817,901,460,219,656,767,963,841,881,489,267,848,894,911,789,777,401,287,806,771,872,919,799,397,265,817,872,859,840,173,420,189,210,624,882,837,760,449,244,828,871,867,810,677,452,218,628,671,741,674,593,188,252,476,727,698,239,560,413,245,802,867,892,750,818,459,213,741,865,864,826,673,443,213,712,806,852,715,717,430,261,744,757,903,829,719,456,241,766,806,637,645,422,401,246,208,689,732,781,700,412,198,635,728,762,782,574,416,211,717,744,802,751,628,441,226,688,689,733,742,228,422,214,720,715,771,768,664,403,200,435,645,598,604,491,416,201,447,635,529,741,563,321,215,805,836,864,845,792,445,232,728,753,782,834,781,424,248,776,853,856,778,821,246,189,673,770,839,774,747,342,212,636,711,794,768,715,366,250,755,743,670,818,733,294,233,773,757,772,805,733,386,194,756,848,926,802,781,352,260,737,658,817,614,593,430,276,776,800,865,760,679,397,228,608,645,612,628,587,255,146,500,649,565,566,609,347,208,725,844,835,782,742,389,276,682,840,790,796,743,355,225,196,747,748,763,660,412,254,651,808,751,761,703,449,270,649,757,762,719,455,485,269,718,767,763,742,634,407,278,699,778,737,723,679,290,217,677,706,745,709,623,488,280,593,688,712,599,611,498,239,476,630,641,604,625,459,290,445,417,110,210,310,359,208,277,291
Mangere to Sylvia Park via ?t?huhu,South,32,583,698,"1,027","1,211",974,884,582,992,"1,094","1,263","1,350","1,130",876,576,894,"1,152","1,268","1,258","1,013",904,507,"1,046","1,384","1,205","1,339","1,178",945,476,555,"1,308","1,509","1,531","1,368",760,602,"1,258",729,"1,711","1,670","1,609","1,030",602,"1,480","1,709","1,730","1,700","1,558","1,123",681,"1,455","1,591","1,772","1,830","1,495",903,450,"1,377","1,750","1,783","1,851","1,492","1,041",436,"1,284","1,696","1,707","1,799","1,635","1,015",783,"1,559","1,622","1,846","1,790","1,376","1,082",708,"1,518","1,688","1,823","1,801","1,576",885,626,"1,571","1,852","1,818","1,742",417,"1,163",422,751,"1,270","1,824","1,762","1,585",905,568,"1,621","1,770","1,879","1,649","1,329",927,576,"1,292","1,340","1,435","1,347","1,512",652,622,"1,261","1,412","1,464",776,"1,164",972,687,"1,527","1,625","1,710","1,623","1,558",962,608,"1,464","1,725","1,621","1,861","1,400",942,654,"1,478","1,621","1,559","1,545","1,407",904,619,"1,466","1,614","1,727","1,739","1,481",887,511,"1,395","1,590","1,360","1,853","1,441","1,128",638,755,"1,520","1,773","1,687","1,505",967,459,"1,454","1,502","1,619","1,646","1,241",905,769,"1,367","1,672","1,775","1,577","1,523",929,544,"1,321","1,490","1,566","1,329",821,859,584,"1,212","1,420","1,540","1,808","1,212",807,550,"1,047","1,260","1,184","1,253","1,212",813,502,710,"1,171","1,071","1,281","1,024",813,534,"1,378","1,476","1,551","1,641","1,540",991,646,"1,313","1,587","1,682","1,671","1,462","1,064",595,"1,428","1,560","1,549","1,446","1,409","1,064",604,"1,301","1,649","1,652","1,573","1,479",662,474,"1,153","1,469","1,588","1,641","1,357",869,609,"1,304","1,398","1,659","1,558","1,471",703,599,"1,369","1,492","1,829","1,630","1,413",961,635,"1,454","1,632","1,553","1,717","1,503",819,645,"1,373","1,355","1,444","1,668","1,252",940,623,"1,448","1,573","1,549","1,687","1,363","1,006",576,"1,123","1,390","1,231","1,279","1,262",629,562,988,"1,391","1,197","1,479","1,104",839,582,"1,369","1,515","1,676","1,641","1,479",832,668,"1,434","1,575","1,669","1,741","1,543",805,705,637,"1,390","1,523","1,693","1,542",798,612,"1,323","1,633","1,540","1,618","1,490",916,585,"1,280","1,595","1,576","1,621","1,027",996,582,"1,320","1,524","1,391","1,520","1,476","1,003",606,"1,312","1,395","1,538","1,507","1,427",892,547,"1,271","1,488","1,393","1,454","1,332",848,592,"1,051","1,388","1,392","1,208","1,182",932,638,917,"1,336","1,263","1,241","1,130",898,596,914,"1,107",247,689,912,864,561,815,"1,182"
Middlemore to Britomart via ?t?huhu and Greenlane Clinical Centre,Central,321,,,529,575,548,,,834,869,971,952,876,,,984,993,958,956,838,,,924,"1,116","1,145","1,175","1,059",,,,"1,271","1,162","1,236","1,105",,,903,,"1,362","1,276","1,137",,,"1,262","1,286","1,293","1,298","1,036",,,"1,263","1,396","1,322","1,427","1,195",,,"1,761","1,908","1,835","1,862","1,471",,,"1,652","1,813","1,912","1,829","1,524",,,"1,680","1,814","1,844","1,755","1,532",,,"1,661","1,759","1,694","1,769","1,416",,,"1,639","1,813","1,778","1,611",,,,,"1,001","1,273","1,229","1,136",,,"1,130","1,278","1,294","1,224","1,004",,,"1,339","1,416","1,468","1,467","1,272",,,"1,324","1,469","1,337",,957,,,"1,534","1,752","1,715","1,588","1,352",,,"1,336","1,527","1,496","1,632","1,198",,,"1,413","1,464","1,489","1,511","1,231",,,"1,391","1,567","1,503","1,437","1,238",,,"1,419","1,445","1,517","1,412","1,160",,,,"1,384","1,270","1,363","1,353",,,"1,234","1,326","1,188","1,201","1,135",,,"1,106","1,166","1,591","1,255","1,050",,,"1,040","1,119","1,146","1,087",,,,"1,043","1,079","1,231","1,394",985,,,939,"1,027",929,959,831,,,"1,239","1,240","1,398","1,285","1,078",,,"1,511","1,516","1,664","1,570","1,344",,,"1,487","1,530","1,482","1,448","1,339",,,"1,378","1,541","1,420","1,514","1,320",,,"1,400","1,595","1,543","1,402","1,113",,,"1,277","1,511","1,507","1,435","1,130",,,"1,162","1,172","1,138","1,264","1,045",,,"1,134","1,196","1,283","1,115",972,,,"1,390","1,438","1,436","1,348","1,387",,,"1,409","1,408","1,462","1,417","1,146",,,"1,459","1,446","1,491","1,419","1,186",,,"1,196","1,280","1,153","1,074",987,,,987,"1,288","1,119","1,212",947,,,"1,325","1,444","1,319","1,404","1,248",,,"1,174","1,251","1,247","1,220","1,084",,,,"1,227","1,219","1,157","1,278",,,"1,083","1,155","1,121","1,135",990,,,"1,027","1,120","1,104","1,051",811,,,"1,088","1,125","1,018","1,106",885,,,"1,061","1,070",975,992,875,,,999,"1,071","1,024","1,034",857,,,877,893,911,865,799,,,701,849,825,697,627,,,402,309,,,302,,,365,338
?t?huhu to Panmure via Panama Rd and Carbine Rd,Central,323,193,262,414,453,437,281,261,496,630,655,646,649,355,227,599,770,744,736,661,346,237,713,897,762,751,725,356,244,283,715,777,891,822,343,264,723,302,966,977,903,387,323,942,928,977,931,883,343,308,845,940,968,942,905,401,244,889,990,963,996,883,386,236,830,926,"1,000",876,925,420,272,907,951,967,907,812,354,319,895,"1,020",939,950,862,369,259,903,976,925,967,240,413,267,290,723,887,935,837,338,263,923,943,925,851,759,360,295,653,725,716,718,656,292,252,645,751,741,270,626,411,332,799,905,886,836,792,372,282,777,884,856,907,779,335,257,758,861,814,759,710,324,270,733,835,822,870,758,346,206,798,833,720,825,747,362,250,237,867,853,825,734,293,199,771,859,860,873,683,303,285,766,915,913,833,695,339,247,720,861,817,808,275,317,274,692,800,853,940,735,274,260,596,644,688,674,604,309,260,469,657,578,660,540,292,231,759,833,816,840,775,368,306,713,883,854,851,785,352,276,814,895,863,826,753,353,291,733,851,858,900,821,271,216,730,838,805,870,772,326,269,745,751,848,860,759,288,283,786,791,"1,126",818,708,394,265,740,889,882,809,774,286,313,770,758,812,792,665,337,255,771,816,892,853,729,342,272,612,668,620,619,631,207,258,636,666,697,714,627,344,257,813,820,859,797,738,343,240,809,853,835,785,765,311,279,266,790,831,838,928,321,291,718,911,785,789,798,352,236,733,864,844,780,608,339,238,751,813,783,720,755,303,302,744,751,785,732,707,354,309,705,809,781,751,689,338,232,662,720,641,651,637,341,220,464,717,670,645,559,312,222,403,381,123,221,346,300,255,375,392
Mangere to Seaside Park via ?t?huhu,South,324,80,103,178,195,184,103,89,233,244,239,286,209,190,101,212,314,305,303,261,172,89,251,286,276,341,266,164,103,78,257,383,366,373,151,100,366,113,462,416,471,167,105,411,478,493,487,431,194,102,467,520,500,442,423,161,81,469,457,470,525,466,188,99,386,425,477,559,506,186,124,401,526,501,537,424,192,123,508,418,545,531,442,148,92,503,550,516,564,65,147,84,109,328,522,558,487,168,108,401,512,448,424,441,205,91,333,390,401,304,401,151,117,294,398,414,163,320,173,92,487,449,551,528,538,186,78,434,542,482,514,449,199,101,415,488,427,472,442,177,68,453,468,552,555,475,168,95,405,514,447,489,429,118,94,113,491,517,530,429,170,91,408,500,514,508,392,157,92,413,458,471,465,427,177,107,416,462,447,460,119,128,94,368,465,483,456,400,176,95,270,311,286,331,274,146,84,212,363,285,406,315,124,77,458,442,455,479,441,147,107,391,414,451,528,433,149,75,411,513,460,450,436,92,103,410,475,454,478,407,131,85,309,409,495,494,403,142,115,398,404,431,511,439,135,118,398,467,468,506,415,135,98,415,503,474,533,466,170,98,440,396,529,478,376,187,90,488,512,525,497,390,154,91,336,354,370,340,344,181,74,209,342,348,391,317,170,111,409,440,537,469,453,165,79,407,483,476,489,438,112,80,80,459,504,478,373,160,85,414,501,450,449,425,174,78,343,454,445,405,275,174,84,388,424,452,388,398,161,99,342,387,458,434,382,131,84,320,431,424,407,373,172,83,302,318,389,313,307,189,93,216,324,260,315,244,145,88,210,234,42,99,145,133,59,161,161
Manukau to Mangere via Otara and ?t?huhu,South,325,384,510,803,896,770,675,430,944,"1,029","1,202","1,213",930,703,418,969,"1,168","1,291","1,334","1,097",845,521,"1,095","1,188","1,284","1,267","1,197",826,389,582,"1,329","1,650","1,718","1,410",719,480,"1,395",711,"1,961","1,988","1,759",870,523,"1,829","2,026","1,999","2,033","1,832","1,079",595,"1,945","2,018","2,279","2,503","2,581","1,740",999,"1,843","2,006","2,184","2,204","1,982",886,411,"1,773","2,070","2,259","2,100","1,972",917,586,"1,993","2,159","2,229","2,171","1,758",930,603,"1,917","2,158","2,226","2,331","2,656","1,340",471,"1,933","2,318","2,282","2,083",454,904,427,524,"1,270","2,270","2,145","1,911",820,454,"1,894","2,135","2,135","1,795","1,582",826,469,"1,215","1,406","1,369","1,415","1,363",616,563,"1,302","1,492","1,503",665,"1,290",922,502,"1,548","1,987","2,087","1,874","1,832",910,417,"1,662","2,184","2,074","2,126","1,641",934,468,"1,654","1,789","1,848","1,629","1,590",770,418,"1,723","1,858","2,143","2,030","1,648",783,423,"1,624","1,867","1,666","1,778","1,402",855,471,565,"1,703","1,992","1,892","1,641",826,376,"1,547","1,694","1,980","1,701","1,310",696,423,"1,607","1,899","1,935","1,874","1,639",841,367,"1,484","1,716","1,852","1,729",573,678,424,"1,423","1,617","1,726","1,700","1,405",645,384,982,"1,151","1,190","1,234","1,025",725,416,782,"1,248","1,099","1,375","1,041",632,400,"1,704","1,716","1,932","1,925","1,648",862,457,"1,558","1,752","1,953","1,807","1,621",718,451,"1,668","1,804","1,901","1,810","1,669",798,437,"1,555","1,870","1,969","1,884","1,663",614,366,"1,301","1,789","1,855","1,862","1,661",818,414,"1,607","1,680","1,925","1,840","1,704",570,469,"1,552","1,605","1,823","1,802","1,525",806,484,"1,678","1,887","1,940","1,767","1,666",693,457,"1,656","1,580","1,803","1,765","1,499",805,522,"1,621","1,849","1,814","1,774","1,439",851,425,"1,236","1,381","1,280","1,324","1,203",653,438,979,"1,379","1,249","1,351","1,145",836,506,"1,663","1,722","1,827","1,857","1,590",777,475,"1,618","1,871","1,867","1,794","1,645",786,492,541,"1,536","1,766","1,815","1,704",842,482,"1,511","1,853","1,805","1,724","1,579",894,397,"1,501","1,611","1,623","1,709","1,050",816,448,"1,398","1,731","1,743","1,570","1,463",933,414,"1,476","1,497","1,625","1,627","1,468",583,389,"1,383","1,553","1,475","1,524","1,305",806,474,"1,223","1,371","1,415","1,124","1,164",839,477,870,"1,239","1,282","1,223","1,086",783,471,823,"1,029",238,590,631,774,418,661,906
"Mangere to ?t?huhu via Tidal Rd, Portage Rd, and Earlsworth Rd",South,326,20,17,48,48,45,22,18,81,93,111,118,109,26,19,83,124,126,143,102,45,23,120,105,148,134,114,41,17,27,154,186,244,194,39,12,198,39,348,303,293,53,23,315,315,366,318,310,47,22,337,340,365,360,298,37,18,331,360,313,351,376,55,27,259,329,322,343,349,43,30,279,313,339,353,290,56,20,304,353,417,380,306,57,19,315,335,362,349,40,81,26,25,142,342,338,334,41,22,310,343,368,322,267,37,30,127,152,177,151,157,32,24,124,173,179,37,130,37,26,309,298,364,304,284,43,27,283,296,312,333,272,52,24,274,239,226,214,226,35,25,257,267,335,293,229,45,13,253,263,252,260,173,45,19,14,224,283,252,232,49,23,256,256,275,267,255,34,23,238,244,311,249,273,50,14,240,239,250,203,19,39,4,236,245,255,256,224,29,3,102,103,125,136,113,45,15,88,126,117,143,110,32,19,228,219,300,284,269,36,28,260,284,246,273,242,31,11,254,265,327,250,230,28,25,235,238,280,297,204,32,15,219,222,314,306,240,36,18,308,265,340,250,274,41,27,220,265,276,286,263,35,17,275,289,292,276,268,36,15,281,245,304,321,227,35,19,248,293,326,261,226,53,19,122,144,148,106,131,28,12,93,151,153,161,136,27,15,271,263,311,287,265,27,30,307,330,295,293,242,54,28,29,314,317,282,238,31,33,256,273,278,262,222,28,25,213,252,283,250,173,37,24,222,273,258,240,223,47,22,237,240,265,248,200,31,12,175,220,202,224,144,47,23,150,164,196,151,128,31,35,85,136,143,131,117,38,18,77,124,17,23,29,32,22,32,32
